"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"Vedomosti.ru","Сбербанк прогнозирует инфляцию в 2026 году в диапазоне 5–6%","Ведомости","2025-12-18T10:52:35","https://www.vedomosti.ru/economics/news/2025/12/18/1164297-sberbank-prognoziruet","https://cdn.vdmsti.ru/image/2025/9s/ncqz8/normal-u9n.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Сбербанк прогнозирует снижение ключевой ставки на 50-100 б. п. 19 декабря","Ведомости","2025-12-18T10:16:30","https://www.vedomosti.ru/economics/news/2025/12/18/1164284-sberbank-prognoziruet","https://cdn.vdmsti.ru/image/2025/9s/kvkn6/normal-r22.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Власти готовятся повысить индикатор уровня развития сферы БАС в два раза","Ведомости","2025-12-18T09:05:20","https://www.vedomosti.ru/technology/news/2025/12/18/1164274-vlasti-gotovyatsya","","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Кабмин подготовил индикаторы повышения уровня технологического развития","""Анастасия Бойко, Ника Сизова""","2025-12-18T01:08:30","https://www.vedomosti.ru/economics/articles/2025/12/18/1164241-kabmin-podgotovil-indikatori","https://cdn.vdmsti.ru/image/2025/9r/1dmk6v/normal-1sbe.jpg","Экономика / Правила","Economics","1"
"Vedomosti.ru","""Рост инфляционных ожиданий до 13,7% не помешает снижению ставки""","Ксения Котченко","2025-12-18T00:26:56","https://www.vedomosti.ru/economics/articles/2025/12/18/1164223-rost-inflyatsionnih-ozhidanii-ne-pomeshaet","https://cdn.vdmsti.ru/image/2025/9r/1dqoau/normal-1sgq.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","В России упрощают требования к отечественным светодиодам","Анна Устинова","2025-12-18T00:24:22","https://www.vedomosti.ru/technology/articles/2025/12/18/1164228-uproschayut-trebovaniya-k-otechestvennim-svetodiodam","https://cdn.vdmsti.ru/image/2025/9r/1auzb9/normal-1oqc.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","""Недельная инфляция в России составила 0,05%""","Ведомости","2025-12-17T19:05:45","https://www.vedomosti.ru/economics/news/2025/12/17/1164179-nedelnaya-inflyatsiya","https://cdn.vdmsti.ru/image/2025/9r/14ujb2/normal-1gxv.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Заместители глав минфинов G20 договорились работать над экономическим ростом","Ведомости","2025-12-17T17:02:27","https://www.vedomosti.ru/politics/news/2025/12/17/1164126-zamestiteli-glav-minfinov","https://cdn.vdmsti.ru/image/2025/9r/zpsiy/normal-1aaf.png","Политика / Международные отношения","Politics","1"
"Vedomosti.ru","Новак спрогнозировал инфляцию в 2025 году на уровне 6%","Ведомости","2025-12-17T16:00:33","https://www.vedomosti.ru/economics/news/2025/12/17/1164105-novak-sprognoziroval-inflyatsiyu","https://cdn.vdmsti.ru/image/2025/9r/y3qow/normal-1875.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Доступ к сведениям из ЕГРЮЛ о производителях дронов могут закрыть","Анна Устинова","2025-12-17T01:34:01","https://www.vedomosti.ru/technology/articles/2025/12/17/1163883-dostup-o-proizvoditelyah-dronov-mogut-zakrit","https://cdn.vdmsti.ru/image/2025/9q/1dubx3/normal-1slh.jpg","Технологии / Наукоемкие технологии","Science and tech","1"
"Vedomosti.ru","Льготную программу инвесткредитования малого бизнеса перезапустят с 2026 года","""Анастасия Бойко, Дарья Мосолкина, Ксения Котченко""","2025-12-17T01:29:27","https://www.vedomosti.ru/economics/articles/2025/12/17/1163873-programmu-investkreditovaniya-malogo-biznesa-perezapustyat","https://cdn.vdmsti.ru/image/2025/9q/1ci2lk/normal-1qux.png","Экономика / Правила","Economics","1"
"Vedomosti.ru","Профсоюзы хотят вписать маркетплейсы в Трудовой кодекс","""Лиана Липанова, Анастасия Бойко""","2025-12-17T01:20:32","https://www.vedomosti.ru/business/articles/2025/12/16/1163863-profsoyuzi-hotyat-vpisat","https://cdn.vdmsti.ru/image/2025/9q/1b3d8x/normal-1p19.png","Бизнес / Торговля и услуги","Economics","1"
"Vedomosti.ru","Ключи от странового дисконта","Иван Скавыш","2025-12-16T01:12:28","https://www.vedomosti.ru/opinion/columns/2025/12/16/1163525-klyuchi-ot-stranovogo-diskonta","https://cdn.vdmsti.ru/image/2025/9p/1c4b5x/normal-1qd3.jpg","Мнения","Unknown","1"
"Vedomosti.ru","Кабмин ожидает сохранения бюджетного дефицита до 2042 года","""Дарья Мосолкина, Ксения Котченко""","2025-12-16T00:42:04","https://www.vedomosti.ru/economics/articles/2025/12/16/1163504-kabmin-ozhidaet-sohraneniya-byudzhetnogo-defitsita","https://cdn.vdmsti.ru/image/2025/9p/1bkcgr/normal-1pn7.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Эксперты оценили влияние дефицита кадров на удовлетворенность работой","Ксения Котченко","2025-12-16T00:40:27","https://www.vedomosti.ru/economics/articles/2025/12/16/1163501-eksperti-otsenili-vliyanie-defitsita-kadrov","https://cdn.vdmsti.ru/image/2025/9p/1cl1o0/normal-1qyt.png","Экономика / Правила","Economics","1"
"Vedomosti.ru","Правительство утвердило бюджетный прогноз России до 2042 года","Ведомости","2025-12-15T11:28:46","https://www.vedomosti.ru/economics/news/2025/12/15/1163253-pravitelstvo-utverdilo","https://cdn.vdmsti.ru/image/2025/9p/o70ny/normal-vcu.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","В «Сбере» ожидают минимальной инфляции за последние пять лет","Ксения Котченко","2025-12-15T00:11:00","https://www.vedomosti.ru/economics/articles/2025/12/15/1163137-analitiki-sbera-ozhidayut-minimalnoi-inflyatsii","https://cdn.vdmsti.ru/image/2025/9o/19z554/normal-1nl2.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","В ВЭБе рассказали о конструкции новой экосистемы для инвестиций","Дарья Мосолкина","2025-12-15T00:10:00","https://www.vedomosti.ru/economics/articles/2025/12/15/1163139-v-vebe-rasskazali-o-konstruktsii-novoi-ekosistemi","https://cdn.vdmsti.ru/image/2025/9o/1an4f7/normal-1og6.jpg","Экономика / Госинвестиции и проекты","Economics","1"
"Vedomosti.ru","В октябре профицит внешней торговли России упал на 19%","Ведомости","2025-12-12T16:59:08","https://www.vedomosti.ru/economics/news/2025/12/12/1162897-profitsit-upal","https://cdn.vdmsti.ru/image/2025/9m/105lkq/normal-1auv.jpg","Экономика","Economics","1"
"Vedomosti.ru","Тарифы и китайские конкуренты ударили по устойчивости южнокорейских компаний","Данила Моисеев","2025-12-12T15:13:58","https://www.vedomosti.ru/economics/articles/2025/12/12/1162834-ustoichivosti-yuzhnokoreiskih-kompanii","https://cdn.vdmsti.ru/image/2025/9m/wfqj3/normal-161e.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Politico: Киев предложил Вашингтону создать в Донбассе демилитаризованную СЭЗ","Ведомости","2025-12-12T07:32:07","https://www.vedomosti.ru/politics/news/2025/12/12/1162660-politico-kiev","https://cdn.vdmsti.ru/image/2025/9m/fuvr7/normal-kjw.jpg","Политика / Международные новости","Politics","1"
"Vedomosti.ru","Консенсус-прогноз «Ведомостей»: ЦБ снизит ставку в пятый раз подряд","Ксения Котченко","2025-12-12T00:36:44","https://www.vedomosti.ru/economics/articles/2025/12/12/1162631-konsensus-prognoz-vedomostei-tsb-snizit-stavku","https://cdn.vdmsti.ru/image/2025/9l/1ckwey/normal-1qyl.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","""Международные резервы России за неделю возросли на $8,1 млрд""","Ведомости","2025-12-11T17:03:18","https://www.vedomosti.ru/economics/news/2025/12/11/1162523-rezervi-rossii","https://cdn.vdmsti.ru/image/2025/9l/1069ju/normal-1avr.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Кабмин одобрил поправки к проекту о льготах резидентам префрежимов","Ведомости","2025-12-11T16:08:39","https://www.vedomosti.ru/economics/news/2025/12/11/1162502-o-lgotah-rezidentam","https://cdn.vdmsti.ru/image/2025/9l/xy0s5/normal-17zq.jpg","Экономика","Economics","1"
"Vedomosti.ru","ЦБ готовит разъяснения для банков из-за отмены льгот при обслуживании карт","Ведомости","2025-12-11T15:50:46","https://www.vedomosti.ru/economics/news/2025/12/11/1162486-razyasneniya-dlya-bankov","https://cdn.vdmsti.ru/image/2025/9l/x6www/normal-170l.jpg","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","Россия заняла третье место среди стран G20 по уровню профицита внешней торговли","Ведомости","2025-12-11T10:15:14","https://www.vedomosti.ru/economics/news/2025/12/11/1162334-trete-mesto","https://cdn.vdmsti.ru/image/2025/9l/lovuz/normal-s41.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Глава РСПП: нужна процедура защиты добросовестных покупателей","""Анастасия Бойко, Дарья Мосолкина""","2025-12-11T00:46:57","https://www.vedomosti.ru/economics/articles/2025/12/11/1162280-nuzhna-protsedura-zaschiti-dobrosovestnih-pokupatelei","https://cdn.vdmsti.ru/image/2025/9k/1dwsuo/normal-1son.jpg","Экономика / Правила","Economics","1"
"Vedomosti.ru","Инфляция показала замедление накануне заседания ЦБ по ключевой ставке","Ксения Котченко","2025-12-11T00:25:18","https://www.vedomosti.ru/economics/articles/2025/12/11/1162265-inflyatsiya-pokazala-zamedlenie-nakanune-zasedaniya-tsb","https://cdn.vdmsti.ru/image/2025/9k/1e0k2z/normal-1stk.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","От фармы до халяльного финтеха: как ОАЭ и РФ хотят добиться удвоения торговли","Илья Лакстыгал","2025-12-11T00:09:42","https://www.vedomosti.ru/economics/articles/2025/12/11/1162279-ot-farmi-do-halyalnogo-finteha","https://cdn.vdmsti.ru/image/2025/9k/1dtqjk/normal-1sko.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","ФРС снизила ставку третий раз подряд","Данила Моисеев","2025-12-10T23:53:18","https://www.vedomosti.ru/economics/articles/2025/12/10/1162285-frs-snizila-stavku","https://cdn.vdmsti.ru/image/2025/9k/1etu3r/normal-1tvg.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","""ФРС снизила ставку до 3,5-3,75% годовых""","Ведомости","2025-12-10T22:37:14","https://www.vedomosti.ru/economics/news/2025/12/10/1162260-frs-snizila-stavku","https://cdn.vdmsti.ru/image/2025/9k/1cg7la/normal-1qsj.png","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","""Недельная инфляция в России составила 0,05%""","Ведомости","2025-12-10T19:56:31","https://www.vedomosti.ru/economics/news/2025/12/10/1162237-nedelnaya-inflyatsiya-sostavila","https://cdn.vdmsti.ru/image/2025/9k/16afde/normal-1it2.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Мишустин призвал наращивать отечественное производство","""Ведомости, Полина Петрусевич""","2025-12-10T17:21:54","https://www.vedomosti.ru/economics/news/2025/12/10/1162186-mishustin-prizval","https://cdn.vdmsti.ru/image/2025/9k/113bah/normal-1c2n.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Аналитики понизили прогноз по инфляции и росту ВВП в 2025 году","Ведомости","2025-12-10T15:37:36","https://www.vedomosti.ru/economics/news/2025/12/10/1162139-analitiki-ponizili-prognoz","https://cdn.vdmsti.ru/image/2025/9k/xf53u/normal-17b9.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","«Сбер» оценил вклад в инфляцию от повышения НДС","Ведомости","2025-12-10T13:28:58","https://www.vedomosti.ru/economics/news/2025/12/10/1162087-sber-otsenil-vklad","https://cdn.vdmsti.ru/image/2025/9k/sfv20/normal-10uy.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Силуанов рассказал о помощи бюджетного правила при 30 000 санкций против РФ","Ведомости","2025-12-10T09:24:24","https://www.vedomosti.ru/economics/news/2025/12/10/1161963-siluanov-rasskazal","https://cdn.vdmsti.ru/image/2025/9k/jq01x/normal-pk5.jpg","Экономика","Economics","1"
"Vedomosti.ru","Задорнов предупредил о «чеховском ружье» для экономики России","Ведомости","2025-12-10T08:37:21","https://www.vedomosti.ru/economics/news/2025/12/10/1161958-zadornov-predupredil","https://cdn.vdmsti.ru/image/2025/9k/i62vr/normal-njp.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Минпромторг предложил расширить налоговые льготы для производителей электроники","Ника Сизова","2025-12-10T00:41:58","https://www.vedomosti.ru/economics/articles/2025/12/10/1161935-minpromtorg-predlozhil-rasshirit-nalogovie-lgoti-dlya-proizvoditelei-elektroniki","https://cdn.vdmsti.ru/image/2025/9j/1e6a9e/normal-1t0y.png","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","Дефицит бюджета может оказаться выше планов из-за недобора нефтегазовых доходов","Ксения Котченко","2025-12-10T00:41:03","https://www.vedomosti.ru/economics/articles/2025/12/10/1161924-defitsit-byudzheta-mozhet-okazatsya-vishe-planov","https://cdn.vdmsti.ru/image/2025/9k/2o5ts/normal-3gm.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Эксперты ждут нового снижения ставок ФРС","Данила Моисеев","2025-12-10T00:40:41","https://www.vedomosti.ru/economics/articles/2025/12/09/1161936-eksperti-zhdut-novogo-snizheniya-stavok-frs","https://cdn.vdmsti.ru/image/2025/9j/1e6uxx/normal-1t1p.png","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","КС оценит условия предоставления налоговой льготы участникам реновации в Москве","""Дарья Мосолкина, Антон Филатов, Яна Суринская""","2025-12-10T00:34:15","https://www.vedomosti.ru/economics/articles/2025/12/10/1161919-ks-otsenit-osobie-usloviya-predostavleniya-nalogovoi-lgoti-uchastnikam-renovatsii","https://cdn.vdmsti.ru/image/2025/9k/r6k/normal-10.jpg","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","ФТС предложила упростить формулу расчета утильсбора для авто из ЕАЭС","Ведомости","2025-12-09T20:00:37","https://www.vedomosti.ru/economics/news/2025/12/09/1161880-fts-predlozhila-uprostit","https://cdn.vdmsti.ru/image/2025/9j/16htpz/normal-1j2o.png","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","""Минфин оценил дефицит бюджета в 4,28 трлн рублей""","""Ведомости, Полина Петрусевич""","2025-12-09T14:58:18","https://www.vedomosti.ru/economics/news/2025/12/09/1161752-defitsit-byudzheta","https://cdn.vdmsti.ru/image/2025/9j/u5kg5/normal-132x.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Le Soir: бизнесмены РФ подали иски против Евросоюза на 53 млрд евро","Ведомости","2025-12-09T14:04:33","https://www.vedomosti.ru/economics/news/2025/12/09/1161749-biznesmeni-rf-podali-iski","https://cdn.vdmsti.ru/image/2025/9j/tnbgk/normal-12f8.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Кремль: понимания о возможных временных сроках повышения НДС нет","Ведомости","2025-12-09T13:42:16","https://www.vedomosti.ru/economics/news/2025/12/09/1161745-kreml-ponimaniya-vozmozhnih","https://cdn.vdmsti.ru/image/2025/9j/tdwwj/normal-1232.jpg","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","Силуанов охарактеризовал идеальную макроэкономическую конструкцию","Ведомости","2025-12-09T12:32:40","https://www.vedomosti.ru/economics/news/2025/12/09/1161709-siluanov-oharakterizoval","https://cdn.vdmsti.ru/image/2025/9j/qnj14/normal-yjk.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Путин обсудил с правительством меры по обелению экономики","Анастасия Бойко","2025-12-09T00:56:03","https://www.vedomosti.ru/economics/articles/2025/12/09/1161597-putin-obsudil-meri-po-obeleniyu-ekonomiki","https://cdn.vdmsti.ru/image/2025/9j/aco0/normal-df.jpg","Экономика / Правила","Economics","1"
"Vedomosti.ru","Кабмин одобрил поправки в Трудовой кодекс об увеличении порога переработок","""Дарья Мосолкина, Ксения Котченко, Анастасия Бойко, Яна Суринская""","2025-12-09T00:53:53","https://www.vedomosti.ru/economics/articles/2025/12/09/1161594-kabmin-odobril-popravki-v-trudovoi-kodeks","https://cdn.vdmsti.ru/image/2025/9j/nx8z/normal-v1.jpg","Экономика / Правила","Economics","1"
"Vedomosti.ru","""Госдолг России увеличился до 31,98 трлн рублей""","Ведомости","2025-12-09T00:50:52","https://www.vedomosti.ru/economics/news/2025/12/09/1161608-gosdolg-uvelichilsya","","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Шувалов рассказал о работе над сквозными ключевыми показателями эффективности","Ведомости","2025-12-08T19:33:02","https://www.vedomosti.ru/economics/news/2025/12/08/1161538-shuvalov-rasskazal","https://cdn.vdmsti.ru/image/2025/9i/15ffdy/normal-1hp0.png","Экономика","Economics","1"
"Vedomosti.ru","Торговый профицит Китая превысил $1 трлн","Ведомости","2025-12-08T19:23:14","https://www.vedomosti.ru/economics/news/2025/12/08/1161530-torgovii-profitsit","https://cdn.vdmsti.ru/image/2025/9i/14rw57/normal-1gug.png","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Новак: Россия в 2026 году ограничит вывоз рублей и золотых слитков","Ведомости","2025-12-08T18:40:51","https://www.vedomosti.ru/economics/news/2025/12/08/1161526-rossiya-prekratit-vivoz","https://cdn.vdmsti.ru/image/2025/9i/13unw0/normal-1fnc.jpg","Экономика","Economics","1"
"Vedomosti.ru","""Путин выразил надежду, что повышение НДС будет временным""","Ведомости","2025-12-08T17:43:07","https://www.vedomosti.ru/economics/news/2025/12/08/1161508-povishenie-budet-vremennim","https://cdn.vdmsti.ru/image/2025/9i/11yi9z/normal-1d6z.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Мишустин: рост ВВП России за три года составил почти 10%","Ведомости","2025-12-08T17:28:16","https://www.vedomosti.ru/economics/news/2025/12/08/1161497-rost-vvp-rossii","https://cdn.vdmsti.ru/image/2025/9i/11dhza/normal-1cfv.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Путин призвал усилить контроль за обращением наличных денег в России","Ведомости","2025-12-08T17:19:34","https://www.vedomosti.ru/politics/news/2025/12/08/1161498-putin-prizval-usilit-kontrol","https://cdn.vdmsti.ru/image/2025/9i/10wg0g/normal-1btp.png","Политика / Власть","Politics","1"
"Vedomosti.ru","Путин поручил правительству заняться обелением экономики","Ведомости","2025-12-08T17:09:00","https://www.vedomosti.ru/economics/news/2025/12/08/1161495-putin-podcherknul-neobhodimost","https://cdn.vdmsti.ru/image/2025/9i/10tlb7/normal-1bq1.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Путин анонсировал рост ВВП в 1% по итогам 2025 года","Ведомости","2025-12-08T17:07:49","https://www.vedomosti.ru/economics/news/2025/12/08/1161491-putin-anonsiroval","https://cdn.vdmsti.ru/image/2025/9i/10o62q/normal-1biz.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","""Силуанов: делаем все для того, чтобы экономика «погнала на велосипеде»""","Ведомости","2025-12-08T11:49:38","https://www.vedomosti.ru/economics/news/2025/12/08/1161331-siluanov-delaem","https://cdn.vdmsti.ru/image/2025/9i/ov6sp/normal-w85.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","""Можно ли забирать землю у частников с опозданием в компенсации, решит КС""","Яна Суринская","2025-12-08T00:40:08","https://www.vedomosti.ru/society/articles/2025/12/08/1161224-mozhno-li-zabirat-zemlyu","https://cdn.vdmsti.ru/image/2025/9i/pfir/normal-wz.jpg","Общество","Society","1"
"Vedomosti.ru","ВВП может непредсказуемо измениться в IV квартале","Ксения Котченко","2025-12-08T00:35:57","https://www.vedomosti.ru/economics/articles/2025/12/08/1161223-vvp-mozhet-nepredskazuemo-izmenitsya","https://cdn.vdmsti.ru/image/2025/9i/olpo/normal-vv.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","""Почему ЦБ Индии снизил процентную ставку до 5,25%""","Данила Моисеев","2025-12-08T00:23:33","https://www.vedomosti.ru/economics/articles/2025/12/08/1161227-pochemu-tsb-indii-snizil-protsentnuyu-stavku","https://cdn.vdmsti.ru/image/2025/9i/8zy5/normal-bo.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Минимальная зарплата в 2026 году после уплаты НДФЛ составит 23 571 рубль","Ведомости","2025-12-07T09:36:14","https://www.vedomosti.ru/economics/news/2025/12/07/1161150-minimalnaya-zarplata-v-2026","","Экономика / Правила","Economics","1"
"Vedomosti.ru","FT: конфискация активов РФ может ударить по статусу евро как резервной валюты","Елена Вострикова","2025-12-06T13:31:04","https://www.vedomosti.ru/economics/articles/2025/12/06/1161076-ft-konfiskatsiya-aktivov","https://cdn.vdmsti.ru/image/2025/9g/srogt/normal-11a9.png","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Россияне получают уведомления о создании домовых чатов в Max","Ведомости","2025-12-06T12:27:11","https://www.vedomosti.ru/economics/news/2025/12/06/1161068-rossiyane-poluchayut-uvedomleniya","","Экономика","Economics","1"
"Vedomosti.ru","Объем ФНБ на 1 декабря превысил 13 трлн рублей","Ведомости","2025-12-05T18:39:49","https://www.vedomosti.ru/economics/news/2025/12/05/1160991-obem-fnb","https://cdn.vdmsti.ru/image/2025/9f/13yi8k/normal-1fsa.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Запас золота в России впервые превысил $300 млрд","Ведомости","2025-12-05T17:03:12","https://www.vedomosti.ru/economics/news/2025/12/05/1160949-zapas-zolota-previsil","https://cdn.vdmsti.ru/image/2025/9f/znrdw/normal-1a7w.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Путин: расчеты в нацвалютах позволяют проводить операции без перебоев","Ведомости","2025-12-05T14:58:56","https://www.vedomosti.ru/politics/news/2025/12/05/1160886-putin-rascheti","https://cdn.vdmsti.ru/image/2025/9f/vv1k5/normal-15ak.jpg","Политика / Международные отношения","Politics","1"
"Vedomosti.ru","Euroclear считает нереалистичным предложение ЕК об экспроприации активов России","Ведомости","2025-12-05T13:49:19","https://www.vedomosti.ru/economics/news/2025/12/05/1160860-euroclear-schitaet","https://cdn.vdmsti.ru/image/2025/9f/teyl8/normal-124e.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Москва и Нью-Дели работают над соглашением о зоне свободной торговли","Ведомости","2025-12-05T12:32:30","https://www.vedomosti.ru/economics/news/2025/12/05/1160817-moskva-nyu-deli-rabotayut","https://cdn.vdmsti.ru/image/2025/9f/qu4ce/normal-ys3.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Товарооборот России и Индии составит около $60 млрд в 2025 году","Ведомости","2025-12-05T12:24:44","https://www.vedomosti.ru/economics/news/2025/12/05/1160812-tovarooborot-rossii-indii","https://cdn.vdmsti.ru/image/2025/9f/qo66r/normal-ykd.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Правительство определило состав рабочей группы по платформенной экономике","Анастасия Бойко","2025-12-05T00:52:06","https://www.vedomosti.ru/economics/articles/2025/12/05/1160708-pravitelstvo-opredelilo-sostav-rabochei-gruppi-po-platformennoi-ekonomike","https://cdn.vdmsti.ru/image/2025/9f/f5j/normal-j.jpg","Экономика / Правила","Economics","1"
"Vedomosti.ru","Эксперты назвали потенциал наращивания российского госдолга","Данила Моисеев","2025-12-05T00:26:15","https://www.vedomosti.ru/economics/articles/2025/12/05/1160707-eksperti-nazvali-potentsial-naraschivaniya-rossiiskogo-gosdolga","https://cdn.vdmsti.ru/image/2025/9f/1skp/normal-2c.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Решетников оценил уровень годовой инфляции ниже прогнозных ожиданий","Ведомости","2025-12-04T16:36:38","https://www.vedomosti.ru/economics/news/2025/12/04/1160590-reshetnikov-otsenil-uroven","https://cdn.vdmsti.ru/image/2025/9e/ymg3n/normal-18ve.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Решетников: экономика в России переживает масштабные преобразования","Ведомости","2025-12-04T13:19:54","https://www.vedomosti.ru/economics/news/2025/12/04/1160512-ekonomika-perezhivaet","https://cdn.vdmsti.ru/image/2025/9e/sbpj0/normal-10pk.jpg","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Крупнейшим должником России стала Бангладеш","Ведомости","2025-12-04T12:32:54","https://www.vedomosti.ru/economics/news/2025/12/04/1160496-krupneishim-dolzhnikom-rossii","https://cdn.vdmsti.ru/image/2025/9e/qrnp4/normal-yox.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","""Товарооборот России и Белоруссии в январе-октябре вырос на 1,8%""","Ведомости","2025-12-04T11:26:10","https://www.vedomosti.ru/economics/news/2025/12/04/1160462-tovarooborot-rossii-belorussii","https://cdn.vdmsti.ru/image/2025/9e/of2r1/normal-vna.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Биржевой курс юаня снизился до минимума с февраля 2023 года","Ведомости","2025-12-04T11:24:32","https://www.vedomosti.ru/economics/news/2025/12/04/1160461-kurs-yuanya-snizilsya","","Экономика","Economics","1"
"Vedomosti.ru","FT: США не введут санкции против МГБ КНР для сохранения торгового перемирия","Ведомости","2025-12-04T09:26:05","https://www.vedomosti.ru/economics/news/2025/12/04/1160415-ft-ssha-ne-vvedut","https://cdn.vdmsti.ru/image/2025/9e/k6la9/normal-q5n.jpg","Экономика / Мировая экономика","Economics","1"
"Vedomosti.ru","Заявитель от бизнеса сможет очно присутствовать при рассмотрении жалобы в ФНС","Ведомости","2025-12-04T08:53:40","https://www.vedomosti.ru/economics/news/2025/12/04/1160411-zayavitel-ot-biznesa","https://cdn.vdmsti.ru/image/2025/9e/ic1r3/normal-nrf.jpg","Экономика","Economics","1"
"Vedomosti.ru","Власти планируют реформировать досудебное рассмотрение жалоб налоговиками","Дарья Мосолкина","2025-12-04T00:31:50","https://www.vedomosti.ru/economics/articles/2025/12/04/1160376-vlasti-planiruyut-reformirovat-dosudebnoe-rassmotrenie-zhalob-nalogovikami","https://cdn.vdmsti.ru/image/2025/9d/1dh4rf/normal-1s4c.jpg","Экономика / Налоги и сборы","Economics","1"
"Vedomosti.ru","Минтруд назвал самые востребованные профессии через семь лет","Ксения Котченко","2025-12-04T00:13:13","https://www.vedomosti.ru/newspaper/articles/2025/12/04/1160381-mintrud-nazval-samie-vostrebovannie-professii-cherez-sem-let","https://cdn.vdmsti.ru/image/2025/9d/1djyy6/normal-1s84.png","Экономика / Макроэкономика и бюджет","Economics","1"
"Vedomosti.ru","Минфин предложил отдавать приоритет публичным компаниям при выдаче субсидий","Ведомости","2025-12-03T21:42:09","https://www.vedomosti.ru/economics/news/2025/12/03/1160353-minfin-predlozhil","https://cdn.vdmsti.ru/image/2025/9d/1a9osh/normal-1nyt.png","Экономика / Госинвестиции и проекты","Economics","1"
"Vedomosti.ru","""Недельная инфляция в России замедлилась до 0,04%""","Ведомости","2025-12-03T19:31:09","https://www.vedomosti.ru/economics/news/2025/12/03/1160338-nedelnaya-inflyatsiya-zamedlilas","https://cdn.vdmsti.ru/image/2025/9d/15rjj5/normal-1i4n.png","Экономика / Макроэкономика и бюджет","Economics","1"
